name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,15.13,25.16,0.0,85.0
Lamb Australian Imported Fresh Leg Shank Half Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,7.27,27.18,0.0,85.0
Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,20.0,17.25,0.0,28.4
Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,19.38,24.88,0.0,85.0
Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,5.64,20.48,0.0,28.4
Lamb Australian Imported Fresh Leg Sirloin Chops Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Broiled,Meats,7.8,27.63,0.0,85.0
Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,12.56,19.17,0.0,28.4
Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,Meats,11.78,25.54,0.0,85.0
Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,6.08,20.65,0.0,28.4
Lamb Australian Imported Fresh Loin Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Broiled,Meats,8.75,26.53,0.0,85.0
Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,16.89,21.26,0.0,114.0
Lamb Australian Imported Fresh Rib Chop Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Grilled,Meats,21.2,28.48,0.0,85.0
Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,5.59,24.07,0.0,114.0
Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,18.89,17.06,0.0,28.4
Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats,20.38,29.7,0.0,85.0
Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,5.81,19.88,0.0,28.4
Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only   Trimmed To 1/8 Inch Fat Cooked Braised,Meats,10.23,34.17,0.0,85.0
Game Meat  Bison Ground Raw,Meats,15.93,18.67,0.0,85.0
Pan-Broiled Ground Bison,Meats,15.13,23.77,0.0,87.0
Buffalo Sirloin Steak,Meats,5.65,28.05,0.0,85.0
Game Meat Bison Chuck Shoulder Clod Separable Lean Only Cooked Braised,Meats,5.43,33.78,0.0,85.0
Game Meat Elk Ground Raw,Meats,8.82,21.76,0.0,102.0
Game Meat Elk Ground Cooked Pan-Broiled,Meats,8.74,26.64,0.0,95.0
Game Meat Elk Loin Separable Lean Only Cooked Broiled,Meats,3.84,31.0,0.0,114.0
Game Meat Elk Round Separable Lean Only Cooked Broiled,Meats,2.64,30.94,0.0,85.0
Game Meat Elk Tenderloin Separable Lean Only Cooked Broiled,Meats,3.41,30.76,0.0,92.0
Cooked Deer Tenderloin,Meats,2.35,29.9,0.0,85.0
Game Meat Deer Top Round Separable Lean Only 1 Inch Steak Cooked Broiled,Meats,1.92,31.47,0.0,102.0
Veal Australian Shank Fore Bone-In Separable Lean Only Raw,Meats,4.65,20.18,0.0,85.0
Veal Australian Shank Fore Bone-In Separable Lean And Fat Raw,Meats,7.42,19.58,0.0,85.0
Lamb New Zealand Imported Brains Cooked Soaked And Fried,Meats,10.92,14.03,0.0,85.0
Lamb New Zealand Imported Brains Raw,Meats,8.03,11.33,0.0,113.0
Lamb New Zealand Imported Chump Boneless Separable Lean Only Raw,Meats,3.83,21.68,0.0,113.0
Lamb New Zealand Imported Kidney Cooked Soaked And Fried,Meats,3.56,19.78,0.18,85.0
Lamb New Zealand Imported Flap Boneless Separable Lean Only Cooked Braised,Meats,13.6,27.88,0.0,85.0
Lamb New Zealand Imported Flap Boneless Separable Lean Only Raw,Meats,10.31,21.72,0.0,113.0
Lamb New Zealand Imported Kidney Raw,Meats,2.54,15.21,0.03,113.0
Lamb New Zealand Imported Heart Cooked Soaked And Simmered,Meats,6.21,26.26,0.0,85.0
Lamb New Zealand Imported Heart Raw,Meats,3.68,18.09,0.0,113.0
Lamb New Zealand Imported Sweetbread Cooked Soaked And Simmered,Meats,6.61,21.13,0.0,85.0
Lamb New Zealand Imported Sweetbread Raw,Meats,3.16,11.0,0.0,113.0
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Cooked Slow Roasted,Meats,6.44,25.29,0.0,85.0
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Raw,Meats,4.09,20.93,0.0,113.0
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Cooked Braised,Meats,14.56,31.06,0.0,85.0
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Raw,Meats,9.08,20.62,0.0,113.0
Lamb New Zealand Imported Loin Boneless Separable Lean Only Cooked Fast Roasted,Meats,4.49,28.99,0.0,85.0
Lamb New Zealand Imported Loin Boneless Separable Lean Only Raw,Meats,3.77,21.5,0.0,113.0
Lamb New Zealand Imported Hind-Shank Separable Lean Only Cooked Braised,Meats,7.37,32.5,0.0,85.0
Lamb New Zealand Imported Hind-Shank Separable Lean Only Raw,Meats,3.35,20.4,0.73,113.0
Lamb New Zealand Imported Neck Chops Separable Lean Only Raw,Meats,7.97,19.84,0.0,113.0
Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Raw,Meats,7.12,20.61,0.0,113.0
Lamb New Zealand Imported Loin Chop Separable Lean Only Cooked Fast Fried,Meats,10.7,27.43,0.41,85.0
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Cooked Slow Roasted,Meats,10.13,25.08,0.0,85.0
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Cooked Fast Fried,Meats,6.35,26.31,0.0,85.0
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Cooked Fast Fried,Meats,12.76,24.26,0.04,85.0
Lamb New Zealand Imported Loin Chop Separable Lean And Fat Cooked Fast Fried,Meats,27.11,21.5,0.41,85.0
Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Cooked Fast Roasted,Meats,20.98,21.13,0.1,85.0
Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Raw,Meats,22.9,16.56,0.2,113.0
Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean And Fat Raw,Meats,20.36,16.9,0.2,113.0
Chicken Capons Giblets Raw,Meats,5.18,18.28,1.42,115.0
Chicken Capons Giblets Cooked Simmered,Meats,5.4,26.39,0.76,145.0
Duck Domesticated Liver Raw,Meats,4.64,18.74,3.53,44.0
Duck Wild Meat And Skin Raw,Meats,15.2,17.42,0.0,85.0
Duck Wild Breast Meat Only Raw,Meats,4.25,19.85,0.0,73.0
Goose Domesticated Meat And Skin Raw,Meats,33.62,15.86,0.0,85.0
Guinea Hen Meat Only Raw,Meats,2.47,20.64,0.0,85.0
Pheasant Raw Meat And Skin,Meats,9.29,22.7,0.0,85.0
Pheasant Raw Meat Only,Meats,3.64,23.57,0.0,85.0
Pheasant Breast Meat Only Raw,Meats,3.25,24.37,0.0,85.0
Squab (Pigeon) Meat And Skin Raw,Meats,23.8,18.47,0.0,85.0
Emu Fan Fillet Raw,Meats,0.8,22.5,0.0,85.0
Emu Steak,Meats,2.3,31.27,0.0,85.0
Emu Flat Fillet Raw,Meats,0.74,22.25,0.0,85.0
Emu Full Rump Raw,Meats,1.64,22.83,0.0,85.0
Emu Top Loin Cooked Broiled,Meats,3.13,29.07,0.0,85.0
Ostrich Ground Raw,Meats,8.7,20.22,0.0,109.0
Ostrich Ground Cooked Pan-Broiled,Meats,7.07,26.15,0.0,93.0
Ostrich Fan Raw,Meats,2.65,21.81,0.0,85.0
Ostrich Outside Leg Raw,Meats,1.96,22.86,0.0,85.0
Ostrich Outside Strip Raw,Meats,2.21,23.36,0.0,85.0
Ostrich Outside Strip Cooked,Meats,3.83,28.55,0.0,85.0
Ostrich Oyster Raw,Meats,3.67,21.55,0.0,85.0
Ostrich Tip Trimmed Cooked,Meats,2.57,28.49,0.0,85.0
Ostrich Top Loin Raw,Meats,2.95,21.67,0.0,85.0
Ostrich Top Loin Cooked,Meats,3.87,28.12,0.0,85.0
Chicken Liver All Classes Cooked Pan-Fried,Meats,6.43,25.78,1.11,44.0
Low Fat Broiled Turkey Patties,Meats,11.45,25.86,0.0,85.0
Ground Turkey 85% Lean 15% Fat Raw,Meats,12.54,16.9,0.0,85.0
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,Meats,17.45,25.11,0.0,85.0
Broiled Turkey Patties,Meats,16.2,25.88,0.0,85.0
Chicken Skin (Drumsticks And Thighs) Cooked Roasted,Meats,43.99,16.57,0.0,28.4
Chicken Broilers Or Fryers Dark Meat Drumstick Meat And Skin Cooked Braised,Meats,10.73,22.72,0.0,95.0
Chicken Broilers Or Fryers Dark Meat Thigh Meat And Skin Cooked Braised,Meats,15.43,22.57,0.0,111.0
Chicken Dark Meat Drumstick Meat Only With Added Solution Raw,Meats,3.26,19.19,0.0,143.0
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Roasted,Meats,7.73,24.23,0.0,130.0
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised,Meats,38.94,12.26,1.0,28.4
Chicken Skin (Drumsticks And Thighs) With Added Solution Raw,Meats,37.9,11.11,0.01,28.4
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Roasted,Meats,37.6,20.31,0.44,28.4
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Braised,Meats,10.71,21.55,0.13,106.0
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Roasted,Meats,13.81,23.47,0.09,130.0
Chicken Broiler Rotisserie BBQ Back Meat Only,Meats,13.87,21.85,0.31,85.0
Turkey Dark Meat From Whole Meat Only With Added Solution Raw,Meats,4.12,19.27,0.1,114.0
Turkey Dark Meat Meat Only With Added Solution Cooked Roasted,Meats,6.0,26.1,0.0,85.0
Turkey Dark Meat From Whole Meat And Skin With Added Solution Raw,Meats,10.83,17.84,0.15,114.0
Turkey Dark Meat From Whole Meat And Skin With Added Solution Cooked Roasted,Meats,10.81,25.55,0.0,85.0
Turkey From Whole Light Meat Meat And Skin With Added Solution Raw,Meats,7.42,20.02,0.14,114.0
Turkey From Whole Light Meat Meat And Skin With Added Solution Cooked Roasted,Meats,5.64,26.52,0.0,85.0
Turkey Retail Parts Breast Meat Only With Added Solution Raw,Meats,2.53,21.99,0.0,1171.0
Turkey Retail Parts Breast Meat Only With Added Solution Cooked Roasted,Meats,2.08,27.94,0.0,85.0
Turkey Retail Parts Breast Meat Only Raw,Meats,2.33,23.34,0.0,85.0
Turkey Retail Parts Breast Meat Only Cooked Roasted,Meats,1.97,29.51,0.0,863.0
Turkey Retail Parts Wing Meat Only Raw,Meats,2.49,22.48,0.0,28.0
Turkey Retail Parts Thigh Meat Only Raw,Meats,3.69,20.6,0.0,85.0
Turkey Breast From Whole Bird Meat Only With Added Solution Roasted,Meats,2.08,26.97,0.0,85.0
Turkey Back From Whole Bird Meat Only With Added Solution Raw,Meats,4.12,19.27,0.15,114.0
Turkey Back From Whole Bird Meat Only With Added Solution Roasted,Meats,2.08,26.97,0.0,85.0
Roast Beef Deli Style Prepackaged Sliced,Meats,3.69,18.62,0.64,9.3
Luncheon Meat Pork Canned,Meats,30.3,12.5,2.1,28.4
Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat,Meats,0.83,21.81,3.51,28.0
Mortadella Beef Pork,Meats,25.39,16.37,3.05,28.4
Peppered Loaf Pork Beef,Meats,6.37,17.3,4.53,100.0
Pepperoni,Meats,46.28,19.25,1.18,85.0
Pickle And Pimiento Loaf Pork,Meats,15.95,11.23,8.46,38.0
Polish Sausage Pork,Meats,28.72,14.1,1.63,85.0
Pork Sausage Link/patty Cooked Pan-Fried,Meats,27.25,18.53,1.42,27.0
Pork And Beef Sausage Fresh Cooked,Meats,36.25,13.8,2.7,13.0
Turkey Sausage Reduced Fat Brown And Serve Cooked (Include Butterball Breakfast Links Turkey Sausage),Meats,10.3,17.0,10.92,128.0
Poultry Salad Sandwich Spread,Meats,13.52,11.64,7.41,13.0
Dry Pork And Beef Salami,Meats,31.65,21.07,0.72,9.8
Sandwich Spread Pork Beef,Meats,17.34,7.66,11.94,15.0
Smoked Link Sausage Pork,Meats,28.23,11.98,0.94,68.0
Sausage Smoked Link Sausage Pork And Beef,Meats,28.73,12.0,2.42,85.0
Sausage Italian Pork Cooked,Meats,26.4,18.4,1.86,83.0
Luncheon Sausage (Pork And Beef),Meats,20.9,15.38,1.58,23.0
New England Brand Sausage Pork Beef,Meats,7.58,17.27,4.83,23.0
Oscar Mayer Bologna (Beef),Meats,29.1,11.05,2.45,28.0
Oscar Mayer Smokies Sausage Little Cheese (Pork Turkey),Meats,28.2,13.5,1.7,9.0
Oscar Mayer Wieners (Beef Franks),Meats,30.26,11.35,2.78,45.0
Unprepared Turkey Bacon,Meats,16.93,15.94,1.89,14.0
Hormel Pillow Pak Sliced Turkey Pepperoni,Meats,11.52,30.99,3.78,30.0
Luncheon Meat Pork And Chicken Minced Canned Includes Spam Lite,Meats,13.9,15.23,1.35,56.0
Veal Bratwurst,Meats,31.7,13.99,0.0,84.0
Liverwurst Spread,Meats,25.45,12.38,5.89,55.0
Roast Beef Spread,Meats,16.28,15.27,3.73,57.0
Salami Pork Beef Less Sodium,Meats,30.5,15.01,15.38,100.0
Sausage Summer Pork And Beef Sticks With Cheddar Cheese,Meats,37.91,19.43,1.82,28.4
Sausage Turkey Breakfast Links Mild,Meats,10.39,15.91,3.18,56.0
Swisswurst Pork And Beef With Swiss Cheese Smoked,Meats,27.37,12.69,1.6,77.0
Bacon And Beef Sticks,Meats,44.2,29.1,0.8,28.0
Salami,Meats,37.0,21.7,1.2,28.0
Sausage Italian Turkey Smoked,Meats,8.75,15.05,4.65,56.0
Sausage Chicken Beef Pork Skinless Smoked,Meats,14.3,13.6,8.1,84.0
Sausage Turkey Hot Smoked,Meats,8.75,15.05,4.65,56.0
Kielbasa Polish Turkey And Beef Smoked,Meats,17.6,13.1,3.9,56.0
Oven-Roasted Chicken Breast Roll,Meats,7.65,14.59,1.79,56.0
Bologna Pork And Turkey Lite,Meats,16.06,13.06,3.45,56.0
Bologna Pork Turkey And Beef,Meats,29.25,11.56,6.66,28.4
Ham Honey Smoked Cooked,Meats,2.37,17.93,7.27,55.0
Turkey Breast Smoked Lemon Pepper Flavor 97% Fat-Free,Meats,0.69,20.9,1.31,28.0
Turkey White Rotisserie Deli Cut,Meats,3.0,13.5,7.7,48.0
Frankfurter Beef Heated,Meats,29.36,11.69,2.66,48.0
Frankfurter Meat Heated,Meats,24.31,9.77,4.9,52.0
Beef Sausage Pre-Cooked,Meats,28.22,12.9,4.61,48.0
Turkey Sausage Fresh Raw,Meats,8.08,18.79,0.47,57.0
Beef Sausage Fresh Cooked,Meats,27.98,18.21,0.35,43.0
Dried Figs,Fruits,0.93,3.3,63.87,149.0
Figs Dried Stewed,Fruits,0.4,1.42,27.57,259.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Water Pack Solids And Liquids,Fruits,0.05,0.42,8.51,237.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Juice Pack Solids And Liquids,Fruits,0.01,0.46,11.86,237.0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Water Pack Solids And Liquids,Fruits,0.07,0.35,7.87,245.0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Juice Pack Solids And Liquids,Fruits,0.03,0.51,13.05,249.0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Light Syrup Solids And Liquids,Fruits,0.07,0.34,15.14,252.0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,0.06,0.33,22.77,259.0
Pink Grapefruit,Fruits,0.14,0.77,10.66,230.0
California Grapefruit,Fruits,0.1,0.5,9.69,230.0
Florida Grapefruit,Fruits,0.1,0.55,7.5,230.0
White Grapefruit,Fruits,0.1,0.69,8.41,230.0
White California Grapefruit,Fruits,0.1,0.88,9.09,230.0
Grapefruit Juice White Canned Or Bottled Unsweetened,Fruits,0.66,0.55,7.54,247.0
Grapefruit Juice White Canned Sweetened,Fruits,0.09,0.58,11.13,250.0
Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,Fruits,0.48,1.97,34.56,207.0
Grapefruit Juice White Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,0.13,0.55,9.73,247.0
Grapes,Fruits,0.35,0.63,17.15,92.0
Red Or Green Grapes (European),Fruits,0.16,0.72,18.1,151.0
Grapes Canned Thompson Seedless Water Pack Solids And Liquids,Fruits,0.11,0.5,10.3,245.0
Grapes Canned Thompson Seedless Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.48,19.65,256.0
Guava Sauce Cooked,Fruits,0.14,0.32,9.48,238.0
Jackfruit,Fruits,0.64,1.72,23.25,165.0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,8.54,29.33,0.3,135.0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,9.48,28.99,0.36,135.0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,7.12,29.85,0.2,135.0
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,6.48,22.5,0.23,85.0
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,4.88,22.77,0.0,85.0
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,5.37,30.58,0.0,121.0
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,5.83,30.45,0.0,124.0
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,3.35,23.05,0.0,85.0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,4.66,22.66,0.04,85.0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,5.29,22.52,0.18,85.0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,3.72,22.89,0.0,85.0
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,11.4,19.46,1.75,85.0
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,9.39,20.05,1.15,85.0
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,9.2,28.77,0.17,135.0
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,10.26,28.35,0.51,138.0
Ribeye Steak (Filet),Meats,7.61,29.39,0.0,129.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,14.3,26.3,1.1,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,16.1,25.5,0.4,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,12.4,19.9,0.0,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,13.4,19.7,0.0,85.0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,12.9,27.0,1.0,85.0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,14.1,26.8,1.1,85.0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,11.2,27.1,0.9,85.0
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,11.3,21.1,0.3,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,19.19,25.69,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,15.44,26.92,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,17.69,26.18,0.0,85.0
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,Meats,6.57,33.53,0.0,85.0
Beef New Zealand Imported Bolar Blade Separable Lean Only Raw,Meats,4.49,22.09,0.0,114.0
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,Meats,16.37,29.35,0.0,85.0
Beef New Zealand Imported Brisket Navel End Separable Lean Only Raw,Meats,12.75,19.74,0.0,114.0
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,Meats,13.22,30.09,0.0,85.0
Beef New Zealand Imported Cube Roll Separable Lean Only Raw,Meats,8.51,19.77,1.38,114.0
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,Meats,4.98,29.68,0.0,85.0
Beef New Zealand Imported Eye Round Separable Lean Only Raw,Meats,3.35,20.15,1.35,113.0
Beef New Zealand Imported Variety Meats And By-Products Heart Raw,Meats,3.4,18.52,0.0,113.0
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,Meats,4.64,31.23,0.0,85.0
Beef New Zealand Imported Hind Shin Separable Lean Only Raw,Meats,3.12,21.46,0.0,113.0
Beef New Zealand Imported Inside Raw,Meats,4.36,22.16,0.1,113.0
Beef New Zealand Imported Variety Meats And By-Products Kidney Raw,Meats,2.64,15.68,0.0,113.0
Beef New Zealand Imported Variety Meats And By-Products Liver Cooked Boiled,Meats,4.68,23.3,3.78,85.0
Beef New Zealand Imported Variety Meats And By-Products Liver Raw,Meats,4.05,20.5,3.6,113.0
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,Meats,3.26,24.21,0.0,85.0
Beef New Zealand Imported Ribs Prepared Raw,Meats,6.78,21.31,0.0,113.0
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,Meats,7.48,30.17,0.0,85.0
Beef New Zealand Imported Striploin Separable Lean Only Cooked Fast Fried,Meats,11.4,28.53,0.0,85.0
Beef New Zealand Imported Striploin Separable Lean Only Raw,Meats,7.0,20.93,0.74,113.0
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw,Meats,10.31,21.27,0.0,113.0
Beef New Zealand Imported Tenderloin Separable Lean Only Raw,Meats,6.1,21.19,0.0,113.0
Beef New Zealand Imported Variety Meats And By-Products Tongue Cooked Boiled,Meats,20.34,18.31,3.68,85.0
Beef New Zealand Imported Variety Meats And By-Products Tongue Raw,Meats,19.09,17.77,0.0,113.0
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Cooked Braised,Meats,41.33,20.14,0.0,85.0
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Raw,Meats,31.27,15.81,0.0,114.0
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,Meats,13.6,31.94,0.0,85.0
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Raw,Meats,9.23,20.05,0.0,114.0
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,Meats,5.57,29.49,0.0,85.0
Beef New Zealand Imported Eye Round Separable Lean And Fat Raw,Meats,4.92,19.88,1.32,113.0
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,Meats,9.73,30.13,0.0,85.0
Beef New Zealand Imported Flank Separable Lean And Fat Raw,Meats,8.9,20.12,0.0,113.0
