name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Mackerel Baked Or Broiled Fat Added In Cooking,Fish,18.22,23.36,0.1,170.0
Mackerel Baked Or Broiled Fat Not Added In Cooking,Fish,14.98,24.05,0.1,170.0
Mackerel Coated Baked Or Broiled Fat Added In Cooking,Fish,17.45,20.12,12.52,170.0
Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,Fish,12.38,21.04,13.09,170.0
Mackerel Coated Fried,Fish,20.47,19.29,9.85,170.0
Mackerel Pickled,Fish,17.05,11.11,4.03,28.0
Mackerel Smoked,Fish,10.04,25.54,0.0,28.0
Mullet Cooked Ns As To Cooking Method,Fish,13.56,19.51,9.86,113.0
Mullet Baked Or Broiled Fat Added In Cooking,Fish,8.31,23.68,0.1,113.0
Mullet Baked Or Broiled Fat Not Added In Cooking,Fish,4.78,24.37,0.1,113.0
Mullet Coated Baked Or Broiled Fat Added In Cooking,Fish,9.88,20.36,12.52,113.0
Mullet Coated Baked Or Broiled Fat Not Added In Cooking,Fish,4.47,21.29,13.1,113.0
Mullet Coated Fried,Fish,13.56,19.51,9.85,113.0
Mullet Steamed Or Poached,Fish,4.77,24.33,0.0,113.0
Ocean Perch Cooked Ns As To Cooking Method,Fish,5.56,18.73,0.1,113.0
Ocean Perch Baked Or Broiled Fat Added In Cooking,Fish,5.56,18.73,0.1,113.0
Ocean Perch Baked Or Broiled Fat Not Added In Cooking,Fish,1.94,19.29,0.1,113.0
Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,Fish,7.78,16.59,12.52,113.0
Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,Fish,2.27,17.35,13.1,113.0
Ocean Perch Coated Fried,Fish,11.64,16.07,9.85,113.0
Ocean Perch Steamed Or Poached,Fish,1.94,19.25,0.0,113.0
Perch Cooked Ns As To Cooking Method,Fish,11.11,19.55,9.86,113.0
Perch Baked Or Broiled Made With Oil,Fish,4.8,23.72,0.1,113.0
Perch Baked Or Broiled Made With Butter,Fish,4.23,23.73,0.1,113.0
Perch Baked Or Broiled Made With Margarine,Fish,3.43,23.7,0.13,113.0
Perch Baked Or Broiled Made Without Fat,Fish,1.16,24.42,0.1,113.0
Perch Baked Or Broiled Made With Cooking Spray,Fish,1.55,24.33,0.2,113.0
Perch Coated Baked Or Broiled Made With Oil,Fish,7.2,20.4,12.52,113.0
Perch Coated Baked Or Broiled Made With Butter,Fish,6.32,20.41,12.5,113.0
Perch Coated Baked Or Broiled Made With Margarine,Fish,5.11,20.36,12.55,113.0
Perch Coated Baked Or Broiled Made Without Fat,Fish,1.67,21.33,13.1,113.0
Perch Coated Baked Or Broiled Made With Cooking Spray,Fish,1.97,21.27,13.14,113.0
Perch Coated Fried Made With Oil,Fish,11.11,19.55,9.85,113.0
Perch Coated Fried Made With Butter,Fish,9.47,19.62,9.86,113.0
Perch Coated Fried Made With Margarine,Fish,7.61,19.56,9.93,113.0
Perch Coated Fried Made Without Fat,Fish,2.82,23.0,11.6,113.0
Perch Coated Fried Made With Cooking Spray,Fish,3.13,22.94,11.64,113.0
Perch Steamed Or Poached,Fish,1.16,24.38,0.0,113.0
Pike Cooked Ns As To Cooking Method,Fish,11.13,19.15,13.87,170.0
Pike Baked Or Broiled Fat Added In Cooking,Fish,4.52,23.56,0.1,170.0
Pike Baked Or Broiled Fat Not Added In Cooking,Fish,0.87,24.26,0.1,170.0
Pike Coated Baked Or Broiled Fat Added In Cooking,Fish,6.99,20.28,12.52,170.0
Pike Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.44,21.2,13.1,170.0
Pike Coated Fried,Fish,10.92,19.44,9.85,170.0
Pike Steamed Or Poached,Fish,0.87,24.22,0.0,170.0
Pompano Cooked Ns As To Cooking Method,Fish,15.26,22.61,0.1,113.0
Pompano Baked Or Broiled Fat Added In Cooking,Fish,15.26,22.61,0.1,113.0
Pompano Baked Or Broiled Fat Not Added In Cooking,Fish,11.93,23.28,0.1,113.0
Pompano Coated Baked Or Broiled Fat Added In Cooking,Fish,15.19,19.55,12.52,113.0
Pompano Coated Baked Or Broiled Fat Not Added In Cooking,Fish,10.02,20.44,13.1,113.0
Pompano Coated Fried,Fish,18.41,18.77,9.85,113.0
Pompano Steamed Or Poached,Fish,11.91,23.24,0.0,113.0
Pompano Smoked,Fish,11.06,21.58,0.0,28.0
Porgy Cooked Ns As To Cooking Method,Fish,7.02,23.1,0.1,113.0
Porgy Baked Or Broiled Fat Added In Cooking,Fish,7.02,23.1,0.1,113.0
Porgy Baked Or Broiled Fat Not Added In Cooking,Fish,3.44,23.78,0.1,113.0
Porgy Coated Baked Or Broiled Fat Added In Cooking,Fish,8.89,19.92,12.52,113.0
Porgy Coated Baked Or Broiled Fat Not Added In Cooking,Fish,3.44,20.83,13.1,113.0
Porgy Coated Fried,Fish,12.66,19.11,9.85,113.0
Porgy Steamed Or Poached,Fish,3.43,23.74,0.0,113.0
Ray Cooked Ns As To Cooking Method,Fish,9.2,25.67,0.1,23.0
Ray Baked Or Broiled Fat Added In Cooking,Fish,9.2,25.67,0.1,23.0
Ray Baked Or Broiled Fat Not Added In Cooking,Fish,5.68,26.43,0.1,23.0
Ray Coated Baked Or Broiled Fat Added In Cooking,Fish,10.56,21.88,12.52,27.0
Ray Coated Baked Or Broiled Fat Not Added In Cooking,Fish,5.17,22.88,13.1,27.0
Ray Coated Fried,Fish,14.18,20.9,9.85,27.0
Ray Steamed Or Poached,Fish,5.67,26.38,0.0,23.0
Salmon Cooked Ns As To Cooking Method,Fish,9.06,25.08,0.1,170.0
Salmon Baked Or Broiled Made With Oil,Fish,9.06,25.08,0.1,170.0
Salmon Baked Or Broiled Made With Butter,Fish,8.48,25.08,0.1,170.0
Salmon Baked Or Broiled Made With Margarine,Fish,7.68,25.05,0.13,170.0
Salmon Baked Or Broiled Made Without Fat,Fish,5.54,25.82,0.1,170.0
Salmon Baked Or Broiled Made With Cooking Spray,Fish,5.92,25.72,0.2,170.0
Salmon Coated Baked Or Broiled Made With Oil,Fish,10.45,21.43,12.52,170.0
Salmon Coated Baked Or Broiled Made With Butter,Fish,9.56,21.44,12.5,170.0
Salmon Coated Baked Or Broiled Made With Margarine,Fish,8.35,21.4,12.55,170.0
Salmon Coated Baked Or Broiled Made Without Fat,Fish,5.07,22.42,13.1,170.0
Salmon Coated Baked Or Broiled Made With Cooking Spray,Fish,5.35,22.35,13.14,170.0
Salmon Coated Fried Made With Oil,Fish,14.08,20.5,9.85,170.0
Salmon Coated Fried Made With Butter,Fish,12.44,20.57,9.86,170.0
Salmon Coated Fried Made With Margarine,Fish,10.58,20.51,9.93,170.0
Salmon Coated Fried Made Without Fat,Fish,6.32,24.12,11.6,170.0
Salmon Coated Fried Made With Cooking Spray,Fish,6.61,24.05,11.64,170.0
Salmon Steamed Or Poached,Fish,5.53,25.78,0.0,170.0
Salmon Dried,Fish,13.75,64.06,0.0,28.0
Salmon Canned,Fish,5.48,20.55,0.0,28.0
Sardines Dried,Fish,23.18,46.06,0.0,28.0
Sea Bass Cooked Ns As To Cooking Method,Fish,6.12,22.55,0.1,113.0
Sea Bass Baked Or Broiled Fat Added In Cooking,Fish,6.12,22.55,0.1,113.0
Sea Bass Baked Or Broiled Fat Not Added In Cooking,Fish,2.52,23.22,0.1,113.0
Sea Bass Coated Baked Or Broiled Fat Added In Cooking,Fish,8.21,19.5,12.52,113.0
Sea Bass Coated Baked Or Broiled Fat Not Added In Cooking,Fish,2.72,20.39,13.1,113.0
Sea Bass Coated Fried,Fish,12.04,18.73,9.85,113.0
Sea Bass Steamed Or Poached,Fish,2.52,23.18,0.0,113.0
Sea Bass Pickled,Fish,10.26,11.01,4.03,28.0
Shark Cooked Ns As To Cooking Method,Fish,9.2,25.67,0.1,170.0
Shark Baked Or Broiled Fat Added In Cooking,Fish,9.2,25.67,0.1,170.0
Shark Baked Or Broiled Fat Not Added In Cooking,Fish,5.68,26.43,0.1,170.0
Shark Coated Baked Or Broiled Fat Added In Cooking,Fish,10.56,21.88,12.52,170.0
Shark Coated Baked Or Broiled Fat Not Added In Cooking,Fish,5.17,22.88,13.1,170.0
Shark Coated Fried,Fish,14.18,20.9,9.85,170.0
Shark Steamed Or Poached,Fish,5.67,26.38,0.0,170.0
Sturgeon Cooked Ns As To Cooking Method,Fish,8.62,19.75,0.1,23.0
Sturgeon Baked Or Broiled Fat Added In Cooking,Fish,8.62,19.75,0.1,23.0
Sturgeon Steamed,Fish,5.08,20.3,0.0,23.0
Sturgeon Coated Fried,Fish,13.78,16.77,9.85,27.0
Swordfish Cooked Ns As To Cooking Method,Fish,11.81,24.06,0.1,170.0
Swordfish Baked Or Broiled Fat Added In Cooking,Fish,11.81,24.06,0.1,170.0
Swordfish Baked Or Broiled Fat Not Added In Cooking,Fish,8.38,24.76,0.1,170.0
Swordfish Coated Baked Or Broiled Fat Added In Cooking,Fish,12.56,20.65,12.52,170.0
Swordfish Coated Baked Or Broiled Fat Not Added In Cooking,Fish,7.26,21.59,13.1,170.0
Swordfish Coated Fried,Fish,16.0,19.78,9.85,170.0
Swordfish Steamed Or Poached,Fish,8.36,24.72,0.0,170.0
Trout Cooked Ns As To Cooking Method,Fish,11.24,24.4,0.1,113.0
Trout Baked Or Broiled Made With Oil,Fish,11.24,24.4,0.1,113.0
Trout Baked Or Broiled Made With Butter,Fish,10.65,24.4,0.1,113.0
Trout Baked Or Broiled Made With Margarine,Fish,9.86,24.37,0.13,113.0
Trout Baked Or Broiled Made Without Fat,Fish,7.79,25.12,0.1,113.0
Trout Baked Or Broiled Made With Cooking Spray,Fish,8.15,25.02,0.2,113.0
Trout Coated Baked Or Broiled Made With Oil,Fish,12.12,20.91,12.52,113.0
Trout Coated Baked Or Broiled Made With Butter,Fish,11.22,20.92,12.5,113.0
Trout Coated Baked Or Broiled Made With Margarine,Fish,10.01,20.88,12.55,113.0
Trout Coated Baked Or Broiled Made Without Fat,Fish,6.8,21.87,13.1,113.0
Trout Coated Baked Or Broiled Made With Cooking Spray,Fish,7.09,21.8,13.14,113.0
Trout Coated Fried Made With Oil,Fish,15.6,20.02,9.85,113.0
Trout Coated Fried Made With Butter,Fish,13.96,20.09,9.86,113.0
Trout Coated Fried Made With Margarine,Fish,12.1,20.03,9.93,113.0
Trout Coated Fried Made Without Fat,Fish,8.11,23.56,11.6,113.0
Trout Coated Fried Made With Cooking Spray,Fish,8.4,23.49,11.64,113.0
Trout Steamed Or Poached,Fish,7.77,25.08,0.0,113.0
Trout Smoked,Fish,10.99,35.47,0.0,28.0
Tuna Fresh Cooked Ns As To Cooking Method,Fish,4.28,29.85,0.1,170.0
Tuna Fresh Baked Or Broiled Fat Added In Cooking,Fish,4.28,29.85,0.1,170.0
Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,Fish,0.62,30.73,0.1,170.0
Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,Fish,6.8,25.08,12.52,170.0
Tuna Fresh Coated Baked Or Broiled Fat Not Added,Fish,1.25,26.22,13.1,170.0
Tuna Fresh Coated Fried,Fish,10.75,23.82,9.85,170.0
Tuna Fresh Steamed Or Poached,Fish,0.62,30.68,0.0,170.0
Tuna Fresh Dried,Fish,1.53,76.25,0.0,42.0
Tuna Fresh Smoked,Fish,10.04,25.54,0.0,28.0
Whiting Cooked Ns As To Cooking Method,Fish,11.44,18.62,9.86,113.0
Whiting Baked Or Broiled Made With Oil,Fish,5.28,22.4,0.1,113.0
Whiting Baked Or Broiled Made With Butter,Fish,4.7,22.41,0.1,113.0
Whiting Baked Or Broiled Made With Margarine,Fish,3.91,22.38,0.13,113.0
Whiting Baked Or Broiled Made Without Fat,Fish,1.65,23.06,0.1,113.0
Whiting Baked Or Broiled Made With Cooking Spray,Fish,2.04,22.98,0.2,113.0
Whiting Coated Baked Or Broiled Made With Oil,Fish,7.57,19.39,12.52,113.0
Whiting Coated Baked Or Broiled Made With Butter,Fish,6.68,19.4,12.5,113.0
Whiting Coated Baked Or Broiled Made With Margarine,Fish,5.47,19.36,12.55,113.0
Whiting Coated Baked Or Broiled Made Without Fat,Fish,2.05,20.28,13.1,27.0
Whiting Coated Baked Or Broiled Made With Cooking Spray,Fish,2.35,20.22,13.14,113.0
Whiting Coated Fried Made With Oil,Fish,11.45,18.62,9.85,113.0
Whiting Coated Fried Made With Butter,Fish,9.8,18.7,9.86,27.0
Whiting Coated Fried Made With Margarine,Fish,7.94,18.64,9.93,27.0
Whiting Coated Fried Made Without Fat,Fish,3.22,21.92,11.6,27.0
Whiting Coated Fried Made With Cooking Spray,Fish,3.52,21.85,11.64,27.0
Whiting Steamed Or Poached,Fish,1.65,23.02,0.0,23.0
Tilapia Cooked Ns As To Cooking Method,Fish,5.76,24.57,0.1,113.0
Tilapia Baked Or Broiled Made With Oil,Fish,5.76,24.57,0.1,113.0
Tilapia Baked Or Broiled Made With Butter,Fish,5.18,24.57,0.1,113.0
Tilapia Baked Or Broiled Made With Margarine,Fish,4.38,24.54,0.13,113.0
Tilapia Baked Or Broiled Made Without Fat,Fish,2.14,25.29,0.1,113.0
Tilapia Baked Or Broiled Made With Cooking Spray,Fish,2.53,25.2,0.2,113.0
Tilapia Coated Baked Or Broiled Made  With Oil,Fish,7.93,21.04,12.52,113.0
Tilapia Coated Baked Or Broiled Made With Butter,Fish,7.05,21.05,12.5,113.0
Tilapia Coated Baked Or Broiled Made With Margarine,Fish,5.83,21.0,12.55,113.0
Tilapia Coated Baked Or Broiled Made Without Fat,Fish,2.43,22.0,13.1,113.0
Tilapia Coated Baked Or Broiled Made With Cooking Spray,Fish,2.73,21.94,13.14,113.0
Tilapia Coated Fried Made With Oil,Fish,11.78,20.14,9.85,113.0
Tilapia Coated Fried Made With Butter,Fish,10.13,20.21,9.86,113.0
Tilapia Coated Fried Made With Margarine,Fish,8.28,20.15,9.93,113.0
Tilapia Coated Fried Made Without Fat,Fish,3.61,23.7,11.6,113.0
Tilapia Coated Fried Made With Cooking Spray,Fish,3.91,23.63,11.64,113.0
Tilapia Steamed Or Poached,Fish,2.14,25.25,0.0,113.0
Frog Legs Ns As To Cooking Method,Fish,10.97,17.62,10.21,28.0
Frog Legs Steamed,Fish,0.38,20.62,0.0,28.0
Octopus Cooked Ns As To Cooking Method,Fish,11.63,16.3,12.16,28.0
Octopus Steamed,Fish,2.07,29.62,4.37,28.0
Octopus Dried,Fish,3.94,56.52,8.34,28.0
Octopus Dried Boiled,Fish,2.07,29.69,4.38,106.0
Octopus Smoked,Fish,2.08,29.82,4.4,28.0
Roe Shad Cooked,Fish,11.53,27.31,1.93,28.0
Squid Baked Or Broiled Fat Added In Cooking,Fish,5.23,18.59,3.77,272.0
Squid Baked Or Broiled Fat Not Added In Cooking,Fish,1.7,19.14,3.88,272.0
Squid Coated Baked Or Broiled Fat Added In Cooking,Fish,7.44,16.42,15.01,28.0
Squid Coated Baked Or Broiled Fat Not Added In Cooking,Fish,2.06,17.17,15.7,28.0
Squid Coated Fried,Fish,11.93,16.89,12.94,28.0
Squid Steamed Or Boiled,Fish,2.75,31.02,6.13,28.0
Squid Dried,Fish,5.22,58.94,11.65,28.0
Squid Pickled,Fish,1.32,14.93,2.96,28.0
Squid Canned,Fish,1.59,17.9,3.54,187.0
Turtle Cooked Ns As To Cooking Method,Fish,4.18,23.62,0.09,28.0
Abalone Cooked Ns As To Cooking Method,Fish,4.49,20.4,7.26,28.0
Abalone Floured Or Breaded Fried,Fish,11.38,18.24,15.53,28.0
Abalone Steamed Or Poached,Fish,1.51,34.05,11.97,28.0
Clams Cooked Ns As To Cooking Method,Fish,4.73,17.5,4.35,28.0
Clams Baked Or Broiled Fat Added In Cooking,Fish,4.73,17.5,4.35,28.0
Clams Baked Or Broiled Fat Not Added In Cooking,Fish,1.18,18.02,4.48,28.0
Clams Coated Baked Or Broiled Fat Added In Cooking,Fish,7.06,15.59,15.46,28.0
Clams Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.66,16.3,16.17,28.0
Clams Coated Fried,Fish,11.56,16.09,13.37,28.0
Clams Steamed Or Boiled,Fish,1.91,29.21,7.11,28.0
Clams Canned,Fish,1.2,18.34,4.46,28.0
Clams Smoked In Oil,Fish,11.82,16.64,4.05,28.0
Crab Cooked Ns As To Cooking Method,Fish,0.74,17.76,0.0,28.0
Crab Baked Or Broiled Fat Added In Cooking,Fish,4.47,21.33,0.09,118.0
Crab Baked Or Broiled Fat Not Added In Cooking,Fish,0.91,21.96,0.1,118.0
Crab Coated Baked Or Broiled Fat Added In Cooking,Fish,6.86,18.51,12.21,118.0
Crab Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.45,19.36,12.77,118.0
Crab Hard Shell Steamed,Fish,0.74,17.76,0.0,118.0
Crab Soft Shell Coated Fried,Fish,11.36,18.93,10.21,28.0
Crayfish Coated Fried,Fish,11.55,17.24,10.21,28.0
Crayfish Boiled Or Steamed,Fish,1.19,16.66,0.0,28.0
Lobster Cooked Ns As To Cooking Method,Fish,0.85,18.88,0.0,118.0
Lobster Baked Or Broiled Fat Added In Cooking,Fish,4.48,19.71,0.09,118.0
Lobster Baked Or Broiled Fat Not Added In Cooking,Fish,0.92,20.29,0.1,118.0
Lobster Coated Fried,Fish,11.37,17.72,10.21,28.0
Lobster Steamed Or Boiled,Fish,0.85,18.88,0.0,118.0
Lobster Coated Baked Or Broiled Fat Added In Cooking,Fish,6.87,17.27,12.21,118.0
Lobster Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.46,18.07,12.77,118.0
Mussels Cooked Ns As To Cooking Method,Fish,4.46,23.7,7.35,28.0
Mussels Steamed Or Poached,Fish,4.46,23.7,7.35,28.0
Oysters Cooked Ns As To Cooking Method,Fish,12.22,8.16,12.62,28.0
Oysters Baked Or Broiled Fat Added In Cooking,Fish,5.62,6.82,3.34,28.0
Oysters Baked Or Broiled Fat Not Added In Cooking,Fish,2.1,7.02,3.44,28.0
Oysters Steamed,Fish,3.4,11.37,5.42,28.0
Oysters Coated Fried,Fish,12.22,8.16,12.62,28.0
Oysters Coated Baked Or Broiled Fat Added In Cooking,Fish,7.74,7.43,14.69,28.0
Oysters Coated Baked Or Broiled Fat Not Added In Cooking,Fish,2.38,7.77,15.36,28.0
Oysters Canned,Fish,2.68,7.67,4.25,28.0
Oysters Smoked,Fish,2.76,9.2,4.38,28.0
Scallops Cooked Ns As To Cooking Method,Fish,4.17,14.39,3.89,28.0
Scallops Baked Or Broiled Fat Added In Cooking,Fish,4.17,14.39,3.89,144.0
Scallops Baked Or Broiled Fat Not Added In Cooking,Fish,0.6,14.81,4.0,144.0
Scallops Steamed Or Boiled,Fish,0.98,24.01,6.33,120.0
Scallops Coated Fried,Fish,11.14,13.78,13.03,28.0
Scallops Coated Baked Or Broiled Fat Added In Cooking,Fish,6.63,13.21,15.1,28.0
Scallops Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.22,13.82,15.8,28.0
Shrimp Cooked Ns As To Cooking Method,Fish,11.6,15.15,11.02,1.0
Shrimp Baked Or Broiled Made With Oil,Fish,4.79,16.24,1.18,1.0
Shrimp Baked Or Broiled Made With Butter,Fish,4.23,16.25,1.18,1.0
Shrimp Baked Or Broiled Made With Margarine,Fish,3.45,16.22,1.21,1.0
Shrimp Baked Or Broiled Made Without Fat,Fish,1.24,16.72,1.21,1.0
Shrimp Baked Or Broiled Made With Cooking Spray,Fish,1.62,16.65,1.31,1.0
Shrimp Steamed Or Boiled,Fish,1.29,17.37,1.16,28.0
Shrimp Coated Fried Made With Oil,Fish,11.6,15.15,11.02,28.0
Shrimp Coated Fried Made With Butter,Fish,9.89,15.22,11.02,28.0
Shrimp Coated Fried Made With Margarine,Fish,7.97,15.16,11.1,28.0
Shrimp Coated Fried Made Without Fat,Fish,2.84,16.77,12.2,28.0
Shrimp Coated Fried Made With Cooking Spray,Fish,3.14,16.72,12.24,28.0
Shrimp Coated Baked Or Broiled Made With Oil,Fish,7.11,14.62,13.04,28.0
Shrimp Coated Baked Or Broiled Made With Butter,Fish,6.24,14.65,13.02,28.0
Shrimp Coated Baked Or Broiled Made With Margarine,Fish,5.06,14.6,13.06,28.0
Shrimp Coated Baked Or Broiled Made Without Fat,Fish,1.71,15.29,13.64,28.0
Shrimp Coated Baked Or Broiled Made With Cooking Spray,Fish,2.0,15.25,13.67,28.0
Shrimp Dried,Fish,3.44,51.7,0.0,28.0
Snails Cooked Ns As To Cooking Method,Fish,5.26,19.21,2.48,28.0
Beef With Tomato-Based Sauce,Meats,6.36,21.72,1.58,249.0
Beef Goulash,Meats,3.78,13.69,2.79,249.0
Beef Burgundy,Meats,5.94,18.5,4.06,244.0
Beef Stew No Potatoes Tomato-Based Sauce Mexican Style,Meats,4.39,14.8,3.33,244.0
Beef Stew No Potatoes Tomato-Based Sauce With Chili Peppers Mexican Style,Meats,3.34,11.66,5.23,244.0
Chili Con Carne Ns As To Beans,Meats,4.21,8.05,7.22,254.0
Chili Con Carne With Beans Home Recipe,Meats,4.21,8.05,7.21,254.0
Chili Con Carne With Beans,Meats,3.81,6.88,10.71,254.0
Chili Con Carne Ns As To Beans With Cheese,Meats,5.03,6.69,12.58,254.0
Chili Con Carne With Beans And Cheese,Meats,5.03,6.69,12.58,254.0
Beef Sloppy Joe No Bun,Meats,6.77,10.78,8.75,251.0
Beef With Gravy,Meats,7.05,21.56,1.58,244.0
Beef With Cream Or White Sauce,Meats,9.44,22.5,2.74,256.0
Beef Stroganoff,Meats,9.45,9.98,6.0,256.0
Creamed Chipped Or Dried Beef,Meats,7.95,7.57,7.55,246.0
Swedish Meatballs With Cream Or White Sauce,Meats,9.88,12.43,7.22,246.0
Beef With Mushroom Sauce,Meats,7.53,21.96,1.84,256.0
Beef With Soy-Based Sauce,Prepared Meals,12.21,15.83,3.37,244.0
Steak Teriyaki,Prepared Meals,8.25,28.86,1.94,244.0
Beef Curry,Meats,5.93,6.28,6.83,236.0
Beef With Barbecue Sauce,Meats,6.23,20.86,11.75,263.0
Beef With Sweet And Sour Sauce,Prepared Meals,8.24,11.6,16.28,252.0
Stewed Seasoned Ground Beef Mexican Style,Meats,14.58,13.5,1.31,222.0
Steak Tartare,Meats,13.84,15.67,1.56,224.0
Meatballs Puerto Rican Style,Meats,17.19,13.82,6.87,50.0
Stewed Seasoned Ground Beef Puerto Rican Style,Meats,25.29,13.12,3.92,200.0
Stewed Dried Beef Puerto Rican Style,Meats,18.76,17.74,3.89,200.0
Stuffed Pot Roast Puerto Rican Style Nfs,Meats,18.84,18.64,1.2,134.0
Beef Stew Meat With Gravy No Potatoes Puerto Rican Style,Meats,17.34,16.54,1.89,235.0
Ham Or Pork With Gravy,Meats,7.49,20.15,1.58,244.0
Ham Or Pork With Barbecue Sauce,Meats,7.19,21.04,12.69,263.0
Sweet And Sour Pork,Prepared Meals,8.31,11.6,18.09,226.0
Ham Stroganoff,Meats,9.04,7.52,4.97,244.0
Ham Or Pork With Mushroom Sauce,Meats,7.97,20.54,1.84,244.0
Ham Or Pork With Tomato-Based Sauce,Meats,6.8,20.3,1.59,249.0
Sausage With Tomato-Based Sauce,Meats,19.09,13.28,2.58,248.0
Sausage Gravy,Meats,11.96,6.67,7.31,240.0
Pork Stew No Potatoes Tomato-Based Sauce Mexican Style,Meats,4.27,14.31,3.33,244.0
Pork Or Ham With Soy-Based Sauce,Prepared Meals,12.52,14.84,3.37,244.0
Pork Curry,Meats,4.32,6.17,6.64,236.0
Frankfurter Or Hot Dog With Chili No Bun,Meats,15.77,8.86,8.4,125.0
Frankfurters Or Hot Dogs With Tomato-Based Sauce,Meats,20.71,8.94,3.77,244.0
Pork With Chili And Tomatoes,Meats,4.02,11.75,3.03,236.0
Stewed Pork Puerto Rican Style,Meats,12.48,17.94,2.77,200.0
Chili Con Carne With Beans Made With Pork,Meats,5.12,8.07,7.2,254.0
Lamb Or Mutton With Gravy,Meats,15.37,17.29,1.58,244.0
Lamb Or Mutton Goulash,Meats,6.38,13.07,3.1,249.0
Lamb Or Mutton Curry,Meats,5.58,4.48,7.05,236.0
Stewed Goat Puerto Rican Style,Meats,17.71,22.39,2.0,177.0
Veal With Gravy,Meats,5.19,25.4,1.58,244.0
Veal Scallopini,Meats,17.57,18.39,1.54,96.0
Veal With Cream Sauce,Meats,7.58,26.33,2.74,246.0
Veal With Butter Sauce,Meats,9.34,15.07,1.49,188.0
Veal Marsala,Meats,8.56,16.5,6.64,96.0
Veal Parmigiana,Meats,12.04,15.14,8.04,182.0
Veal Cordon Bleu,Meats,14.82,20.68,9.61,229.0
Venison Or Deer With Tomato-Based Sauce,Meats,2.84,25.64,1.59,249.0
Venison Or Deer With Gravy,Meats,3.53,25.48,1.58,244.0
Chili Con Carne With Venison/deer And Beans,Meats,2.19,8.3,8.06,254.0
Chicken Or Turkey Cacciatore,Meats,10.52,17.14,4.64,244.0
Spaghetti Sauce With Poultry,Soups and Sauces,2.61,6.3,6.04,260.0
Spaghetti Sauce With Poultry And Added Vegetables,Soups and Sauces,2.37,6.3,5.57,260.0
Stewed Chicken With Tomato-Based Sauce Mexican Style,Meats,7.06,11.98,2.46,244.0
Chili Con Carne With Chicken Or Turkey And Beans,Meats,2.67,8.42,7.36,254.0
Chicken With Gravy,Meats,5.21,18.88,1.58,244.0
Chicken Or Turkey Fricassee,Meats,7.14,10.65,3.5,244.0
Turkey With Gravy,Meats,3.46,20.46,1.58,244.0
Chicken Or Turkey With Cream Sauce,Meats,7.61,19.82,2.74,241.0
Chicken Or Turkey With Mushroom Sauce,Meats,5.7,19.28,1.84,256.0
Chicken Or Turkey With Teriyaki,Prepared Meals,5.96,25.73,1.62,244.0
Chicken Shredded Or Pulled With Barbecue Sauce,Meats,4.64,19.0,12.23,165.0
Chicken Curry,Meats,3.85,5.73,6.67,200.0
Chicken With Mole Sauce,Meats,7.51,19.54,3.45,244.0
Chicken Or Turkey With Cheese Sauce,Meats,8.9,21.77,1.64,241.0
Chicken Or Turkey Cordon Bleu,Meats,9.57,22.62,9.61,229.0
Chicken Or Turkey Parmigiana,Meats,8.45,16.06,8.01,182.0
Chicken Kiev,Meats,13.1,28.0,4.25,258.0
Stuffed Chicken Drumstick Or Breast Puerto Rican Style,Meats,10.43,28.07,6.53,210.0
