name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Fruit Dessert With Cream And/or Pudding And Nuts,Fruits,9.99,1.52,28.96,178.0
Cranberry Salad Congealed,Fruits,3.61,1.91,20.57,253.0
Pineapple Salad With Dressing,Fruits,5.71,0.58,11.9,184.0
Potato Nfs,Vegetables,4.19,1.87,20.45,60.0
Potato Baked Nfs,Vegetables,0.1,1.95,21.45,230.0
Potato Baked Peel Not Eaten,Vegetables,0.1,1.95,21.45,230.0
Potato Boiled Nfs,Vegetables,4.19,1.87,20.45,60.0
Potato Boiled Ready-To-Heat,Vegetables,4.19,1.87,20.45,60.0
Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,4.19,1.87,20.45,60.0
Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,0.1,1.95,21.46,60.0
Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.19,1.87,20.45,60.0
Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,4.84,1.86,20.45,60.0
Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,3.94,1.9,20.45,60.0
Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,2.93,1.87,20.49,60.0
Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,4.22,2.39,20.08,60.0
Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.22,2.39,20.08,60.0
Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,0.13,2.49,21.07,60.0
Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,4.87,2.37,20.07,60.0
Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,3.97,2.41,20.07,60.0
Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,2.96,2.38,20.11,60.0
Potato Canned Ns As To Fat Added In Cooking,Vegetables,4.28,1.34,12.91,35.0
Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.28,1.34,12.91,35.0
Potato Canned Fat Not Added In Cooking,Vegetables,0.2,1.39,13.55,35.0
Potato Roasted Nfs,Vegetables,4.19,1.87,20.45,60.0
Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,4.22,2.39,20.08,60.0
Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,0.13,2.49,21.07,60.0
Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.22,2.39,20.08,60.0
Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,4.87,2.37,20.07,60.0
Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,3.97,2.41,20.07,60.0
Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,2.96,2.38,20.11,60.0
Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,4.19,1.87,20.45,60.0
Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.19,1.87,20.45,60.0
Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,0.1,1.95,21.46,60.0
Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,4.84,1.86,20.45,60.0
Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,3.94,1.9,20.45,60.0
Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,2.93,1.87,20.49,60.0
Potato Roasted Ready-To-Heat,Vegetables,4.19,1.87,20.45,60.0
Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Vegetables,0.1,1.7,19.89,97.0
Potato Baked Peel Not Eaten With Butter,Vegetables,4.13,1.9,20.39,260.0
Potato Baked Peel Not Eaten With Sour Cream,Vegetables,5.51,1.95,18.96,260.0
Potato Baked Peel Not Eaten With Cheese,Vegetables,7.68,3.58,17.72,260.0
Potato Baked Peel Not Eaten With Meat,Vegetables,8.27,4.24,17.38,260.0
Potato Baked Peel Not Eaten With Chili,Vegetables,6.13,4.01,18.02,260.0
Potato Baked Peel Not Eaten With Vegetables,Vegetables,6.24,3.65,18.14,260.0
Potato Baked Peel Eaten,Vegetables,0.13,2.49,21.05,230.0
Potato Baked Peel Eaten With Butter,Vegetables,4.16,2.41,20.01,260.0
Potato Baked Peel Eaten With Meat,Vegetables,8.3,4.66,17.06,260.0
Potato Baked Peel Eaten With Vegetables,Vegetables,6.27,4.09,17.81,260.0
Plantain Boiled Ns As To Green Or Ripe,Vegetables,0.18,0.79,31.15,27.0
Plantain Fried Ns As To Green Or Ripe,Vegetables,10.16,1.66,40.6,27.0
Green Plantains Boiled,Vegetables,0.18,0.79,31.15,27.0
Fried Green Plantain Puerto Rican Style,Vegetables,11.72,1.45,35.53,20.0
Plantain Ripe Rolled In Flour Fried,Vegetables,11.89,1.91,36.46,45.0
Candied Ripe Plantain Puerto Rican Style,Vegetables,7.5,0.8,50.17,140.0
Green Banana Cooked In Salt Water,Vegetables,0.33,1.08,22.7,54.0
Green Banana Fried,Vegetables,6.41,1.14,23.99,23.0
Pickled Green Bananas Puerto Rican Style,Fruits,29.52,0.91,15.04,150.0
Cassava Cooked Ns As To Fat Added In Cooking,Vegetables,2.53,1.34,37.05,20.0
Cassava Cooked Fat Not Added In Cooking,Vegetables,0.28,1.37,38.22,20.0
Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.53,1.34,37.05,20.0
Cassava Cooked Made With Oil,Vegetables,3.39,1.32,37.04,20.0
Cassava Cooked Made With Butter,Vegetables,2.8,1.35,37.04,20.0
Cassava Cooked Made With Margarine,Vegetables,2.13,1.33,37.06,20.0
Yuca Fries,Vegetables,13.94,1.24,34.72,140.0
Cassava With Creole Sauce Puerto Rican Style,Vegetables,3.48,1.28,24.57,230.0
Yam Cooked Puerto Rican,Vegetables,0.14,1.48,27.29,140.0
Tannier Cooked,Vegetables,0.27,2.05,36.18,190.0
Celeriac Cooked,Vegetables,0.31,1.57,9.63,155.0
Dasheen Boiled,Vegetables,0.11,0.52,34.39,142.0
Dasheen Fried,Vegetables,8.85,0.64,42.81,123.0
Taro Baked,Vegetables,0.26,1.93,34.09,132.0
Starchy Vegetables NFS Puerto Rican Style,Vegetables,0.19,1.06,33.14,195.0
Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style,Vegetables,0.19,1.06,33.14,195.0
Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style,Vegetables,0.19,1.16,33.86,190.0
Fufu,Vegetables,2.65,1.39,31.8,240.0
Beet Greens Cooked Ns As To Fat Added In Cooking,Vegetables,2.48,2.49,5.26,149.0
Beet Greens Cooked Fat Not Added In Cooking,Vegetables,0.2,2.55,5.42,144.0
Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.48,2.49,5.26,149.0
Beet Greens Cooked Made With Oil,Vegetables,3.23,2.48,5.26,149.0
Beet Greens Cooked Made With Butter,Vegetables,2.75,2.5,5.25,149.0
Beet Greens Cooked Made With Margarine,Vegetables,2.1,2.48,5.28,149.0
Broccoli Raab Cooked Ns As To Fat Added In Cooking,Vegetables,2.46,3.72,3.03,170.0
Broccoli Raab Cooked Fat Not Added In Cooking,Vegetables,0.52,3.81,3.1,170.0
Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.46,3.72,3.03,170.0
Broccoli Raab Cooked Made With Oil,Vegetables,3.09,3.71,3.02,170.0
Broccoli Raab Cooked Made With Butter,Vegetables,2.69,3.73,3.02,170.0
Broccoli Raab Cooked Made With Margarine,Vegetables,2.13,3.71,3.04,170.0
Chard Cooked Ns As To Fat Added In Cooking,Vegetables,1.98,1.84,4.01,150.0
Chard Cooked Fat Not Added In Cooking,Vegetables,0.08,1.87,4.11,145.0
Chard Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.98,1.84,4.01,150.0
Chard Cooked Made With Oil,Vegetables,2.59,1.82,4.0,150.0
Chard Cooked Made With Butter,Vegetables,2.2,1.84,4.0,150.0
Chard Cooked Made With Margarine,Vegetables,1.66,1.82,4.02,150.0
Collards Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.45,2.64,5.49,175.0
Collards Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.45,2.64,5.49,133.0
Collards Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.35,2.89,6.88,175.0
Collards Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.44,2.63,5.46,167.0
Collards Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.72,2.7,5.62,170.0
Collards Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.72,2.7,5.62,128.0
Collards Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.41,2.95,7.06,170.0
Collards Cooked From Canned Fat Not Added In Cooking,Vegetables,0.71,2.68,5.58,162.0
Collards Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.45,2.64,5.49,175.0
Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.45,2.64,5.49,133.0
Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.35,2.89,6.88,175.0
Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.44,2.63,5.46,167.0
Collards Cooked Ns As To Form Made With Oil,Vegetables,3.02,2.63,5.49,175.0
Collards Cooked Ns As To Form Made With Butter,Vegetables,2.66,2.65,5.49,175.0
Collards Cooked Ns As To Form Made With Margarine,Vegetables,2.16,2.63,5.5,175.0
Collards Cooked From Fresh Made With Oil,Vegetables,3.02,2.63,5.49,133.0
Collards Cooked From Fresh Made With Butter,Vegetables,2.66,2.65,5.49,133.0
Collards Cooked From Fresh Made With Margarine,Vegetables,2.16,2.63,5.5,133.0
Collards Cooked From Frozen Made With Oil,Vegetables,2.98,2.88,6.88,175.0
Collards Cooked From Frozen Made With Butter,Vegetables,2.58,2.9,6.87,175.0
Collards Cooked From Frozen Made With Margarine,Vegetables,2.02,2.88,6.89,175.0
Collards Cooked From Canned Made With Oil,Vegetables,3.0,2.61,5.45,167.0
Collards Cooked From Canned Made With Butter,Vegetables,2.64,2.63,5.45,167.0
Collards Cooked From Canned Made With Margarine,Vegetables,2.14,2.62,5.46,167.0
Cress Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.6,1.89,3.77,135.0
Cress Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.6,1.89,3.77,135.0
Cress Cooked From Canned Fat Not Added In Cooking,Vegetables,0.6,1.89,3.77,135.0
Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.02,1.84,3.66,140.0
Cress Cooked Ns As To Form Made With Oil,Vegetables,3.81,1.82,3.65,140.0
Cress Cooked Ns As To Form Made With Butter,Vegetables,3.3,1.85,3.65,140.0
Cress Cooked Ns As To Form Made With Margarine,Vegetables,2.6,1.83,3.67,140.0
Cress Cooked From Fresh Made With Oil,Vegetables,3.81,1.82,3.65,140.0
Cress Cooked From Fresh Made With Butter,Vegetables,3.3,1.85,3.65,140.0
Cress Cooked From Fresh Made With Margarine,Vegetables,2.6,1.83,3.67,140.0
Cress Cooked From Canned Made With Oil,Vegetables,3.81,1.82,3.65,140.0
Cress Cooked From Canned Made With Butter,Vegetables,3.3,1.85,3.65,140.0
Cress Cooked From Canned Made With Margarine,Vegetables,2.6,1.83,3.67,140.0
Dandelion Greens Cooked Ns As To Fat Added In Cooking,Vegetables,3.67,1.92,6.08,110.0
Dandelion Greens Cooked Fat Not Added In Cooking,Vegetables,0.59,1.98,6.34,105.0
Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.67,1.92,6.08,110.0
Dandelion Greens Cooked Made With Oil,Vegetables,4.68,1.9,6.08,110.0
Dandelion Greens Cooked Made With Butter,Vegetables,4.03,1.93,6.07,110.0
Dandelion Greens Cooked Made With Margarine,Vegetables,3.14,1.9,6.1,110.0
Caesar Salad With Romaine No Dressing,Vegetables,3.41,4.77,6.0,79.0
Escarole Cooked Ns As To Fat Added In Cooking,Vegetables,3.4,1.1,2.95,135.0
Escarole Cooked Fat Not Added In Cooking,Vegetables,0.18,1.14,3.05,130.0
Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.4,1.1,2.95,135.0
Escarole Cooked Made With Oil,Vegetables,3.4,1.1,2.95,135.0
Escarole Cooked Made With Butter,Vegetables,2.9,1.13,2.95,135.0
Escarole Cooked Made With Margarine,Vegetables,2.2,1.11,2.97,135.0
Escarole Creamed,Vegetables,5.2,2.44,5.99,200.0
Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.6,1.94,5.07,151.0
Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.6,1.94,5.07,151.0
Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.56,2.98,5.63,166.0
Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.6,1.94,5.07,175.0
Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.48,1.98,5.21,146.0
Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.48,1.98,5.21,146.0
Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.43,3.05,5.79,161.0
Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,0.48,1.98,5.21,170.0
Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,1.94,5.07,151.0
Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,1.94,5.07,151.0
Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.56,2.98,5.63,166.0
Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,1.94,5.07,175.0
Greens Cooked Ns As To Form Made With Oil,Vegetables,3.3,1.93,5.06,151.0
Greens Cooked Ns As To Form Made With Butter,Vegetables,2.85,1.95,5.06,151.0
Greens Cooked Ns As To Form Made With Margarine,Vegetables,2.24,1.93,5.08,151.0
Greens Cooked From Fresh Made With Oil,Vegetables,3.3,1.93,5.06,151.0
Greens Cooked From Fresh Made With Butter,Vegetables,2.85,1.95,5.06,151.0
Greens Cooked From Fresh Made With Margarine,Vegetables,2.24,1.93,5.08,151.0
Greens Cooked From Frozen Made With Oil,Vegetables,3.26,2.96,5.62,166.0
Greens Cooked From Frozen Made With Butter,Vegetables,2.81,2.98,5.62,151.0
Greens Cooked From Frozen Made With Margarine,Vegetables,2.24,2.86,5.15,151.0
Greens Cooked From Canned Made With Oil,Vegetables,3.3,1.93,5.06,175.0
Greens Cooked From Canned Made With Butter,Vegetables,2.85,1.95,5.06,175.0
Greens Cooked From Canned Made With Margarine,Vegetables,2.24,1.93,5.08,175.0
Chamnamul Cooked Ns As To Fat Added In Cooking,Vegetables,5.94,3.28,6.09,151.0
Chamnamul Cooked Fat Not Added In Cooking,Vegetables,1.21,3.45,6.4,146.0
Chamnamul Cooked Fat Added In Cooking,Vegetables,5.94,3.28,6.09,151.0
Kale Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.91,1.84,5.41,135.0
Kale Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.91,1.84,5.41,135.0
Kale Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,3.0,2.74,5.02,135.0
Kale Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.91,1.84,5.41,168.0
Kale Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.4,1.88,5.59,130.0
Kale Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.4,1.88,5.59,130.0
Kale Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.49,2.82,5.19,130.0
Kale Cooked From Canned Fat Not Added In Cooking,Vegetables,0.4,1.88,5.59,163.0
Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.91,1.84,5.41,135.0
Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.91,1.84,5.41,135.0
Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.0,2.74,5.02,135.0
Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.91,1.84,5.41,168.0
Kale Cooked Ns As To Form Made With Oil,Vegetables,3.82,2.72,5.02,135.0
Kale Cooked Ns As To Form Made With Butter,Vegetables,3.3,2.75,5.01,135.0
Kale Cooked Ns As To Form Made With Margarine,Vegetables,2.57,2.72,5.04,135.0
Kale Cooked From Fresh Made With Oil,Vegetables,3.74,1.82,5.4,135.0
Kale Cooked From Fresh Made With Butter,Vegetables,3.21,1.85,5.39,135.0
Kale Cooked From Fresh Made With Margarine,Vegetables,2.48,1.82,5.42,135.0
Kale Cooked From Frozen Made With Oil,Vegetables,3.82,2.72,5.02,135.0
Kale Cooked From Frozen Made With Butter,Vegetables,3.3,2.75,5.01,135.0
Kale Cooked From Frozen Made With Margarine,Vegetables,2.57,2.72,5.04,135.0
Kale Cooked From Canned Made With Oil,Vegetables,3.74,1.82,5.4,168.0
Kale Cooked From Canned Made With Butter,Vegetables,3.21,1.85,5.39,168.0
Kale Cooked From Canned Made With Margarine,Vegetables,2.48,1.82,5.42,168.0
Lambsquarter Cooked Ns As To Fat Added In Cooking,Vegetables,2.53,3.12,4.86,185.0
Lambsquarter Cooked Fat Not Added In Cooking,Vegetables,0.7,3.18,4.97,180.0
Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.53,3.12,4.86,185.0
Lambsquarter Cooked Made With Oil,Vegetables,3.13,3.1,4.85,185.0
Lambsquarter Cooked Made With Butter,Vegetables,2.74,3.12,4.85,185.0
Lambsquarter Cooked Made With Margarine,Vegetables,2.21,3.1,4.87,185.0
Mustard Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,2.11,1.52,1.73,175.0
Mustard Cabbage Cooked Fat Not Added In Cooking,Vegetables,0.16,1.55,1.77,170.0
Mustard Cabbage Cooked Fat Added In Cooking,Vegetables,2.11,1.52,1.73,175.0
Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.81,2.48,4.34,155.0
Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.81,2.48,4.34,145.0
Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.44,2.2,3.01,155.0
Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.81,2.48,4.34,158.0
Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.25,2.26,3.09,150.0
Mustard Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.47,2.54,4.48,140.0
Mustard Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.25,2.26,3.09,150.0
Mustard Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,0.47,2.54,4.48,153.0
Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.44,2.2,3.01,155.0
Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.81,2.48,4.34,145.0
Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.44,2.2,3.01,155.0
Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.81,2.48,4.34,158.0
Mustard Greens Cooked Ns As To Form Made With Oil,Vegetables,3.57,2.46,4.34,155.0
Mustard Greens Cooked Ns As To Form Made With Butter,Vegetables,3.08,2.49,4.34,155.0
Mustard Greens Cooked Ns As To Form Made With Margarine,Vegetables,2.41,2.46,4.36,155.0
Mustard Greens Cooked From Fresh Made With Oil,Vegetables,3.57,2.46,4.34,145.0
Mustard Greens Cooked From Fresh Made With Butter,Vegetables,3.08,2.49,4.34,145.0
Mustard Greens Cooked From Fresh Made With Margarine,Vegetables,2.41,2.46,4.36,145.0
Mustard Greens Cooked From Frozen Made With Oil,Vegetables,3.16,2.19,3.0,155.0
Mustard Greens Cooked From Frozen Made With Butter,Vegetables,2.7,2.21,3.0,155.0
Mustard Greens Cooked From Frozen Made With Margarine,Vegetables,2.07,2.19,3.02,155.0
Mustard Greens Cooked From Canned Made With Oil,Vegetables,3.57,2.46,4.34,158.0
Mustard Greens Cooked From Canned Made With Butter,Vegetables,3.08,2.49,4.34,158.0
Mustard Greens Cooked From Canned Made With Margarine,Vegetables,2.41,2.46,4.36,158.0
Poke Greens Cooked Ns As To Fat Added In Cooking,Vegetables,2.4,2.24,3.01,160.0
Poke Greens Cooked Fat Not Added In Cooking,Vegetables,0.4,2.29,3.08,155.0
Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.4,2.24,3.01,160.0
Poke Greens Cooked Made With Oil,Vegetables,3.05,2.22,3.0,160.0
Poke Greens Cooked Made With Butter,Vegetables,2.63,2.25,3.0,160.0
Poke Greens Cooked Made With Margarine,Vegetables,2.06,2.23,3.02,160.0
Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.1,2.89,3.64,185.0
Spinach Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.06,2.76,3.33,219.0
Spinach Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.86,3.99,4.78,190.0
Spinach Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.26,2.95,3.73,180.0
Spinach Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.86,3.99,4.78,190.0
Spinach Cooked From Canned Fat Not Added In Cooking,Vegetables,0.5,2.8,3.39,214.0
Spinach Cooked Ns As To Form Made With Oil,Vegetables,2.6,3.91,4.67,190.0
Spinach Cooked Ns As To Form Made With Butter,Vegetables,2.8,3.91,4.66,190.0
Spinach Cooked Ns As To Form Made With Margarine,Vegetables,2.3,3.9,4.68,190.0
Spinach Cooked From Fresh Made With Oil,Vegetables,2.7,2.88,3.64,180.0
Spinach Cooked From Fresh Made With Butter,Vegetables,2.32,2.9,3.64,180.0
Spinach Cooked From Fresh Made With Margarine,Vegetables,1.79,2.88,3.66,180.0
Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.1,2.89,3.64,185.0
Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.06,2.76,3.33,219.0
Spinach Cooked From Frozen Made With Oil,Vegetables,3.17,3.9,4.66,195.0
Spinach Cooked From Frozen Made With Butter,Vegetables,2.8,3.91,4.66,195.0
Spinach Cooked From Frozen Made With Margarine,Vegetables,2.3,3.9,4.68,195.0
Spinach Cooked From Canned Made With Oil,Vegetables,2.56,2.75,3.32,219.0
Spinach Cooked From Canned Made With Butter,Vegetables,2.24,2.76,3.32,219.0
Spinach Cooked From Canned Made With Margarine,Vegetables,1.79,2.75,3.34,219.0
Spinach Ns As To Form Creamed,Vegetables,4.74,3.94,6.53,200.0
Spinach From Fresh Creamed,Vegetables,4.5,3.32,5.96,200.0
